"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A26130",10521905,"45187","Wing A4124E; ESTC R28311","Free","Atkins, Thomas, Sir.","1660","A seasonable speech made by Alderman Atkins in the Rump-Parliament","England and Wales. -- Parliament -- Anecdotes; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Anecdotes",6
"A26138",11413865,"47739","Wing A4134; ESTC R30711","Free","Atkyns, Richard, 1615-1677.","1660","The original and growth of printing","Printing -- Great Britain -- History.; Printing -- History -- Origin and antecedents.",1
"A26161",11692281,"48213","Wing A4162; ESTC R12316","Free","Atwell, George.","1660","An apology, or, Defence of the divine art of natural astrologie being an answer to a sermon preached in Cambridge, July 25, 1652. ... / written by the learned and ingenious mathematician, Mr. George Atwell ... ; and now published by a friend ... vvhose preface is hereunto annexed.","Astrology -- Early works to 1800.; Prophecies.",69
"A26394",13099018,"97395","Wing A552; ESTC R33123","Free","","1660","The Humble address of the officers in your excellencies army in the name of themselves and their brethren as it was presented to his excellency this 2d day of May, 1660 / by us whose names are subscribed.","Albemarle, George Monck, -- Duke of, 1608-1670.; Great Britain -- History -- Charles II, 1660-1685.",1
"A26409",99835045,"39698","Wing A576; ESTC R211455","Free","Adis, Henry.","1660","A declaration of a small society of baptized believers, undergoing the name of Free-willers, about the city of London","Society of Friends -- Early works to 1800.; London (England) -- History -- 17th century -- Early works to 1800.",4
"A26412",10390272,"44940","Wing A581; ESTC R28080","Free","Adis, Henry.","1660","A fannaticks mite cast into the Kings treasury being a sermon printed to the King because not preach'd before the King / by Henry Adis.","Sermons, English -- 17th century.; Dissenters, Religious -- England.",81
"A26601",12255721,"57434","Wing A840; ESTC R15215","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","A collection of several letters and declarations, sent by General Monck unto the Lord Lambert, the Lord Fleetwood, and the rest of the General Council of Officers in the army ...","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Sources.",72
"A26603",13337314,"99112","Wing A842; ESTC R14392","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","The declaration and speech of His Excellency the Lord Generall Monck to the right honourable the Lord Mayor, aldermen and common-councel of the city of London, on Saturday night at Guild-Hall with His Excellencies letter to the Parliament and the resolves and answer of the Hovse.","Great Britain -- History -- Charles II, 1660-1685 -- Sources.",10
"A26609",13977696,"102076","Wing A851; ESTC R34197","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","A letter from the Lord General Monck and the officers here to the several and respective regiments and other forces in England, Scotland, and Ireland.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.",1
"A26612",12846762,"94463","Wing A854; ESTC R208245","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","A letter from his Excellencie the Lord General Monck, and the officers under his command, to the Parliament, in the name of themselves and the souldiers under them","Great Britain -- Politics and government -- 1649-1660.",15
"A26622",99827490,"31910","Wing A871A; ESTC R215707","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","To the Reverend and Honourable, the Vice-Chancelour and the body of the Convocation in the University of Oxford","Lenthall, William, 1591-1662 -- Early works to 1800.; University of Oxford -- History -- Early works to 1800.",1
"A26728",12100163,"54093","Wing B1008; ESTC R16054","Free","Barwick, John, 1612-1664.","1660","Hieronikēs, or, The fight, victory, and triumph of S. Paul accommodated to the Right Reverend Father in God Thomas, late L. Bishop of Duresme, in a sermon preached at his funeral, in the parish church of St. Peter at Easton-Manduit in Northampton-shire, on Michaelmas-day, 1659 : together with the life of the said Bishop / by John Barwick ...","Morton, Thomas, 1564-1659.; Bible. -- N.T. -- Timothy, 2nd, IV, 7-8 -- Sermons.; Sermons, English -- 17th century.",192
"A26734",16206227,"105077","Wing B1021; ESTC R37084","Free","Basilius Valentinus.; J. H. (John Harding), b. 1600 or 1601.","1660","The triumphant chariot of antimony being a conscientious discovery of the many reall transcendent excellencies included in that minerall / written by Basil Valentine ... ; faithfully Englished and published for the common good by I.H. ...; Triumph-Wagen Antimonii. English","Medicine -- Early works to 1800.; Antimony -- Therapeutic use.",183
"A26885",11713547,"48302","Wing B1210; ESTC R14402","Free","Baxter, Richard, 1615-1691.","1660","Catholick vnity, or, The only way to bring us all to be of one religion by Rich. Baxter.","Concord.",420
"A26895",8833965,"41924","Wing B1221; ESTC R25270","Free","Baxter, Richard, 1615-1691.","1660","The Christian religion expressed I, briefly in the ancient creeds, the Ten commandments, and the Lords prayer, and, II, more largely in a profession taken out of the Holy Scriptures, containing 1, the articles of the Christian belief, 2, our consent to the gospel covenant, 3, the sum of Christian duty, according to the primitive simplicity, purity, and practice, fitted to the right instruction of the ignorant, the promoting of holiness, and the charitable concord of all true believers ... / by Richard Baxter.","Christianity.; Theology.",88
"A27013",11792326,"49270","Wing B138; ESTC R4935","Free","M. B., one of the attendants of the English agent there.","1660","Learne of a Turk, or, Instructions and advise sent from the Turkish Army at Constantinople, to the English Army at London faithfully and impartially communicated by M.B., one of the attendants of the English agents there.","Turkey -- History -- 1453-1683.",26
"A27042",12044921,"53082","Wing B1413; ESTC R209398","Free","Baxter, Richard, 1615-1691.; England and Wales. Parliament. House of Commons.","1660","A sermon of repentance preached before the honourable House of Commons, assembled in Parliament at Westminster, at their late solemn fast for the setling of these nations, April 30, 1660 / by Richard Baxter.","Bible. -- O.T. -- Ezekiel XXXVI, 31 -- Sermons.; Repentance -- Sermons.; Fast-day sermons.",54
"A27045",12395122,"61117","Wing B1418; ESTC R17445","Free","Baxter, Richard, 1615-1691.; Johnson, William, 1583-1663.","1660","The successive visibility of the church of which the Protestants are the soundest members I. defended against the opposition of Mr. William Johnson, II. proved by many arguments / by Richard Baxter ; whereunto is added 1. an account of my judgement to Mr. J. how far hereticks are or are not in the church, 2. Mr. Js. explication of the most used terms, with my queries thereupon, and his answer and my reply, 3. an appendix about successive ordination, 4. letters between me and T.S., a papist, with a narrative of the success.","Protestantism -- Apologetic works.; Dissenters, Religious -- England.",438
"A27048",12395485,"61147","Wing B1425; ESTC R18115","Free","Baxter, Richard, 1615-1691.","1660","A treatise of death, the last enemy to be destroyed shewing wherein its enmity consisteth and how it is destroyed : part of it was preached at the funerals [sic] of Elizabeth, the late wife of Mr. Joseph Baker ... / by Rich. Baxter ; with some few passages of the life of the said Mrs. Baker observed.","Baker, Elizabeth, 1634-1659.; Death -- Sermons.; Funeral sermons.; Sermons, English.",324
"A27063",12323782,"59503","Wing B1444; ESTC R6627","Free","Baxter, Richard, 1615-1691.","1660","Universal concord the sufficient terms proposed for the use of those that have liberty to use them, and as the authors profession of his own religion, in contentious, dividing age / by Richard Baxter.","",18
"A27065",11709612,"48274","Wing B1448; ESTC R13757","Free","Baxter, Richard, 1615-1691.; Baxter, Richard, 1615-1691. Fools prosperity.","1660","The vain religion of the formal hypocrite, and the mischief of an unbridled tongue (as against religion, rulers, or dissenters) described, in several sermons, preached at the Abby in Westminster, before many members of the Honourable House of Commons, 1660 ; and The fools prosperity, the occasion of his destruction : a sermon preached at Covent-Garden / by Richard Baxter.","Sermons, English -- 17th century.",412
"A27484",12271244,"58261","Wing B1995; ESTC R6335","Free","Bernard, James.","1660","A poem upon His Sacred Majesties distresses, and late happy restauration","England and Wales. -- Sovereign (1660-1685 : Charles II)",10
"A28134",16204287,"105066","Wing B2866; ESTC R37073","Free","Biddle, Ester.","1660","A warning from the Lord God of life and power unto thee o city of London, and to the suburbs round about thee : to call thee and them to repentance & amendment of life, without which you cannot see God : be ye separated from your priests, and from your idolatrous worship, and touch not the unclean thing, that the Lord may receive you ... and something also to the scattered seed of God, which hath been held in bondage under Pharaoh the Task-master : who am hated by the unwise, and foolish in heart, and am reproachfully call'd a Quaker / Ester Biddle.","Society of Friends -- England -- Pastoral letters and charges.; Repentance.; London (England)",24
"A28407",15558780,"103729","Wing B3229; ESTC R35765","Free","","1660","The Bloody bed-roll, or, Treason displayed in its scarlet colours being a discovery of the most notorious plotters and grand conspirators of a company of rebellious subjects not to be parallel'd in all ages : with a list of the names of the chief actors and the sentence of terrour pronounced against them for their treasonable designs.","",1
"A28459",12192723,"55910","Wing B3329; ESTC R6431","Free","Blount, Thomas, 1618-1679.","1660","Boscobel, or, The history of His Sacred Majesties most miraculous preservation after the battle of Worcester, 3 Sept. 1651","Charles -- II, -- King of England, 1630-1685.; Boscobel (England).; Great Britain -- History -- Puritan Revolution, 1642-1660.",72
"A28577",99835020,"39673","Wing B3470; ESTC R210917","Free","Bold, Henry, 1627-1683.","1660","Elegy on the death of Her Highness Mary Princess Dowager of Aurange daughter to Charles the First, King of England, Scotland, France, and Ireland, &c.","Mary, -- Princess Royal of England, 1631-1660 -- Poetry -- Early works to 1800.",1
"A28630",12258562,"57672","Wing B3538; ESTC R19424","Free","Paracelsus, 1493-1541.; J. H. (John Harding), b. 1600 or 1601.","1660","Paracelsus, his Archidoxis comprised in ten books : disclosing the genuine way of making quintessences, arcanums, magisteries, elixirs, &c : together with his books of renovation & restauration, of the tincture of the philsophers, of the manual of the philosophical medicinal stone, of the virtues of the members, of the three principles, and finally his seven books of the degrees and compositions, of receipts and natural things / faithfully and plainly Englished, and published by J.H., Oxon.; Archidoxa. English","Alchemy.; Medicine, Magic, mystic, and spagiric -- Early works to 1800.; Occultism -- Early works to 1800.",345
"A29003",12220635,"56393","Wing B3998; ESTC R19421","Free","Boyle, Robert, 1627-1691.","1660","New experiments physico-mechanicall, touching the spring of the air, and its effects (made, for the most part, in a new pneumatical engine) : written by way of letter to the Right Honorable Charles, Lord Vicount of Dungarvan, eldest son to the Earl of Corke / by the Honorable Robert Boyle, Esq.","Air -- Early works to 1800.; Air-pump -- Early works to 1800.",430
"A29139",12115680,"54289","Wing B4155; ESTC R19632","Free","Buckley, Francis, Gent.","1660","A true relation of the proceedings, examination, tryal, and horrid murder of Col. Eusebius Andrewe by John Bradshaw, President of the pretended High Court of Justice, and others of the same court published by Francis Buckley ...","Bradshaw, John, 1602-1659.; Andrews, Eusebius, d. 1650.",80
"A29187",12116465,"54325","Wing B4208; ESTC R20198","Free","Braithwaite, John, fl. 1660.","1660","To all those that observe dayes, moneths, times and years this is written, that they may see whether they follow the example and doctrine of the Apostle, or whether they are such as the Apostle testified against.","Broadsides -- England -- London -- 17th century",1
"A29451",7911873,"40365","Wing B4590; ESTC R23811","Free","Friend to the truth.","1660","A brief examination and consideration of the unsound princples upon which the armies plea (lately committed to publick view) is grounded wherein the repentance of those army-men and the conversion of all other persons from the error of their ways who have (in what capacity so-ever) acted by the said principles is most earnestly desired and specially aimed at / by a friend to the truth.","Church and state.; Great Britain -- History -- Charles II, 1660-1685.",36
"A29559",11906172,"50673","Wing B477; ESTC R9013","Free","Baker, Colonel.","1660","The blazing-star, or, Nolls nose newly revived, and taken out of his tomb ... by Collonel Baker.","",9
"A29560",11275847,"47247","Wing B4772; ESTC R30250","Free","Bristol, George Digby, Earl of, 1612-1677.","1660","The Earle of Bristoll his speech in the House of Lords the XX day of July 1660 upon the bill of indempnity","England and Wales. -- Parliament.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.",7
"A29608",9288214,"42609","Wing B483; ESTC R209016","Free","D. B. (Daniel Baker), fl. 1650-1660.","1660","Oh! the day, the dreadful and terrible day of God","Society of Friends -- Pastoral letters and charges.; God -- Wrath.",2
"A29733",13578226,"100482","Wing B5002; ESTC R12560","Free","Broughton, Robert.","1660","To His Excellencie the Lord General Monck, the humble gratulation and acknowledgement of Colonel Robert Broughton, and several others his counrrey-men [sic]","Albemarle, George Monck, -- Duke of, 1608-1670.; Broadsides -- England -- London -- 17th century",1
"A30255",99862629,"114794","Wing B5676; ESTC R202286","Free","Burges, Cornelius, 1589?-1665.","1660","No sacrilege nor sin to alienate or purchase cathedral lands, as such: or, A vindication of, not onely the late purchasers; but, of the antient nobility and gentry; yea, of the Crown it self, all deeply wounded by the false charge of sacrilege upon new purchasers. By C. Burges, D.D.; Case concerning the buying of bishops lands.","Pearson, John, 1613-1686. -- No necessity of reformation of the publick doctrine of the Church of England.; Gauden, John, 1605-1662. -- Hiera dakrya.; Church lands -- England -- Early works to 1800.",78
"A30512",12259669,"57815","Wing B5987; ESTC R21112","Free","Burrough, Edward, 1634-1662.","1660","The case of the people called Quakers (once more) stated, and published to the world with the accusations charged upon them, and their answers.","Society of Friends -- Controversial literature.",17
"A30522",12034768,"52865","Wing B6001; ESTC R14681","Free","Burrough, Edward, 1634-1662.","1660","The everlasting gospel of repentance and remission of sins ... by ... Edward Burrough.","Repentance.",33
"A30525",12034999,"52869","Wing B6005; ESTC R14865","Free","Burrough, Edward, 1634-1662.","1660","A general epistle to all the saints being a visitation of the Fathers love unto the whole flock of God ... : to be read in all the assemblies, of them, that meet together to worship the Father in the spirit and truth ... / E.B.","Society of Friends -- Great Britain.",14
"A30530",12034720,"52864","Wing B6010; ESTC R14657","Free","Burrough, Edward, 1634-1662.","1660","A just and lawful tryal of the teachers and professed ministers of his age and generation by a perfect proceeding against them, and hereby they are righteously examined ... : whereunto is added, A short description of the true ministry of Christ ... justified by the people of God called Quakers, in England / by ... Edward Burrough.","Society of Friends -- Doctrines.; Church and state -- England.",26
"A30537",99825611,"29997","Wing B6018; ESTC R213104","Free","Burrough, Edward, 1634-1662.","1660","The principles of truth being a declaration of our faith, who are call'd Quakers: whereby all that wants peace with God, may return into their first estate, through the operation of the Light and power of God in the great work of regeneration. Written by E.B. J.C. W.D. H.S. I.P. and A.P.","Society of Friends -- Doctrines -- Early works to 1800.",136
"A30538",12261151,"57906","Wing B6021; ESTC R22000","Free","Burrough, Edward, 1634-1662.","1660","A returne to the ministers of London by way of answer to their seasonable exhortations, (so called) directed to their congregations : with sober reproof sent unto them, because of their secret smitings against the despised people called Quakers, whom they have secretly reproached in their said exhortation ... / by E.B.","Society of Friends -- Persecutions.",32
"A30540",12035087,"52873","Wing B6023; ESTC R15017","Free","Burrough, Edward, 1634-1662.","1660","A seasonable word of advice unto all that are or may through the subtlety of the enemy, backslide from the truth Edward Burroughs.","Society of Friends -- Doctrines.; Broadsides",1
"A30549",12033701,"52834","Wing B6036; ESTC R13767","Free","Burrough, Edward, 1634-1662.","1660","To the beloved and chosen of God in the seed elected particularly in London and elsewhere, who have seen the day of Christ, and received the message of peace and reconciliation in these last dayes of his glorious appearance.","Society of Friends -- Great Britain.",9
"A30560",12691637,"65849","Wing B6053; ESTC R2304","Free","Burrough, Edward, 1634-1662.","1660","A vindication of the people of God, called Quakers ... being an ansvver to a book, dedicated to them, by one George Pressick of Dublin : in which book many lyes and calumnies are presented against the innocent people of God ... / by E.B.","Pressick, George. -- Brief relation of some remarkable passages of the Anabaptists in Germany.; Society of Friends -- Apologetic works.",26
"A30561",12035084,"52872","Wing B6054; ESTC R14966","Free","Burrough, Edward, 1634-1662.","1660","A visitation and presentation of love unto the King, and those call'd Royallists","Society of Friends -- Great Britain.; Divine right of kings.",40
"A30643",13679396,"101282","Wing B6166; ESTC R4361","Free","Burton, Henry, 1578-1648.","1660","Jesu-vvorship confuted, or, Certain arguments against bowing at the name Jesus proving it to be idolatrous and superstitious and so utterly unlawful : with objections to the contrary fully answered / by H.B.","Posture in worship -- Early works to 1800.",10
"A30710",12251107,"57085","Wing B6256; ESTC R6388","Free","Bushnell, Walter, 1609-1667.; Chambers, Humphrey, 1598 or 9-1662. Answer of Humphrey Chambers ... to the charge of Walter Bushnell.","1660","A narrative of the proceedings of the commissioners appointed by O. Cromwell, for ejecting scandalous and ignorant ministers, in the case of Walter Bushnell, clerk, Vicar of Box in the county of Wilts wherein is shewed that both commissioners, ministers, clerk, witnesses have acted as unjustly even as was possible for men to do by such a power, and all under the pretence of godliness and reformation.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.",274
"A30914",8448114,"41343","Wing B754; ESTC R24727","Free","Barbon, Praisegod, 1596?-1679.","1660","A petition presented by Praise-god Barebone &c. to the Parliament of the Common-wealth of England","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Sources.; Great Britain -- Politics and government -- 1649-1660.",1
"A30915",17758496,"106587","Wing B756; ESTC R211623","Free","Barbon, Praisegod, 1596?-1679.","1660","To the right honorable, the high court of Parliament, sitting at Westminister the illegal and immodest petition of Praise-God Barbone, Anabaptist and leather-seller of London.","Anabaptists -- England.; Great Britain -- Politics and government -- 1649-1660.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.",1
"A31106",11983769,"51927","Wing B988; ESTC R9064","Free","Bartoli, Daniello, 1608-1685.; Salusbury, Thomas.","1660","The learned man defended and reform'd a discourse of singular politeness and elocution, seasonably asserting the right of the muses, in opposition to the many enemies which in this age Learning meets with, and more especially those two, Ignorance and Vice : in two parts / written in Italian by the happy pen of P. Daniel Bartolus, S.J. ; Englished by Thomas Salusbury ; with two tables, one general, the other alphabetical.; Dell'huomo di lettere difeso et emendato. English","Litterateurs.; Learning and scholarship -- Early works to 1800.",431
"A31361",12622657,"64561","Wing C1513; ESTC R22831","Free","Caton, William, 1636-1665.","1660","An epistle to King Charles the II sent from Amsterdam in Holland, the 28 of the 10 month, 1660 wherein is contained certain orders and laws there, concerning the liberty granted to those which cannot take up arms, nor swear, which laws there do yet continue : as also several arguments shewing that the people called Quakers are no popish recusants, who are cast into prison for not swearing : with advice & direction to King Charles, that his tendernesse may appear likewise to tender consciences, who keep to their yea and nay, that if they break their yea and nay, they may be punished as for breaking an oath / William Caton.","Society of Friends -- England.; Oaths.",16
"A31367",8454081,"41355","Wing C1522; ESTC R24738","Free","Caton, William, 1636-1665.","1660","Truths caracter of professors and their teachers which by looking through may bring to their remembrance the dayes of old, and how it was then with them, which may evidently shew unto them what hath befallen them since they degenerated from the measure of God, which some of them had in them, and it may also put them in mind of Gods justice and severity towards them ... / by William Caton.","Great Britain -- Church history -- 17th century.",57
"A31610",15584379,"103943","Wing C1863; ESTC R35973","Free","Chamberlayne, William, 1619-1689.","1660","Englands iubile, or, A poem of the happy return of His Sacred Majesty Charles the II","Charles -- II, -- King of England, 1630-1685 -- Poetry.",9
"A31649",13137693,"97947","Wing C1913; ESTC R13745","Free","Chambers, Humphrey, 1598 or 9-1662.","1660","An answer of Humphrey Chambers, D. D. rector of Pewsey, in the county of Wilts, to the charge of Walter Bvshnel, vicar of Box, in the same county published in a book of his entituled, A narrative of the proceedings of the commissioners appointed by O. Cromwel for ejecting scandalous and ignorant ministers, in the case of Walter Bushnel, &c. : with a vindication of the said commissioners annexed : humbly submitted to publick censure.","Bushnell, Walter, 1609-1667. -- Narrative of the proceedings of the commissioners appointed by O. Cromwel.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Sources.",49
"A32232",18240660,"107226","Wing C3002; ESTC R39158","Free","Charles II, King of England, 1630-1685.","1660","By the Kings Most Excellent Majestie a declaration to all His Maiesties loving subiects in his Kngdoms [sic] of England, Scotland, and Ireland, &c.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.; Great Britain -- History -- Restoration, 1660-1688.",1
"A32294",18240680,"107227","Wing C3103; ESTC R39159","Free","Charles II, King of England, 1630-1685.","1660","His Majesties letter to His Excellency the Lord General Monck, to be communicated to the officers of the army brought to His Excellency from His Majesties Court at the Hague, by Sir Thomas Clarges.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.; Great Britain -- History -- Restoration, 1660-1688.",1
"A32354",12115369,"54277","Wing C3215AA; ESTC R19476","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","A proclamation against fighting of duels","Dueling -- Great Britain.; Broadsides -- London (England) -- 17th century.",1
"A32358",8936481,"41996","Wing C3221; ESTC R25338","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King a proclamation against the rebels in Ireland.","Great Britain -- Politics and government -- 1660-1688.; Ireland -- History -- 1649-1660.; Ireland -- History -- 1660-1688.",1
"A32399",15608496,"104095","Wing C3287; ESTC R36124","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King, a proclamation declaring the cessation of hostility and preserving an entire amity between His Majesty and the King of Spain","Great Britain -- History -- Charles II, 1660-1685.; Great Britain -- Foreign relations -- Spain.",1
"A32400",15608556,"104096","Wing C3288; ESTC R36125","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King, a proclamation declaring the confirmation of the treaties and continuance of the amity and commerce between the crowns of England and Portugal","Great Britain -- History -- Charles II, 1660-1685.; Great Britain -- Foreign relations -- Portugal.",1
"A32426",12278333,"58565","Wing C3322; ESTC R13189","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","A proclamation for calling in and suppressing of two books written by John Milton the one intituled, Johannis Miltoni Angli pro populo Anglicano defensio, contra Claudii Anonymi aliàs Salmasii, defensionem regiam, and the other in answer to a book intituled, The p by the King.","Milton, John, 1608-1674. -- Pro populo Anglicano defensio contra.; Goodwin, John, 1594?-1665.; Eikon basilike.; Censorship -- England -- 17th century.; Proclamations -- Great Britain.; Great Britain -- History -- Charles II, 1660-1685 -- Sources.; Broadsides -- England -- 17th century.",1
"A32485",13285086,"98786","Wing C3396; ESTC R33370","Free","England and Wales. Sovereign (1660-1685 : Charles II); Charles II, King of England, 1630-1685.","1660","By the King, a proclamation for quieting possessions","Great Britain -- History -- Charles II, 1660-1685.",1
"A32922",12012291,"52438","Wing C400; ESTC R208002","Free","Campanella, Tommaso, 1568-1639.; Chilmead, Edmund, 1610-1654.","1660","Thomas Campanella, an Italian friar and second Machiavel, his advice to the King of Spain for attaining the universal monarchy of the world particularly concerning England, Scotland and Ireland, how to raise division between king and Parliament, to alter the government from a kingdome to a commonwealth, thereby embroiling England in civil war to divert the English from disturbing the Spaniard in bringing the Indian treasure into Spain : also for reducing Holland by procuring war betwixt England, Holland, and other sea-faring countries ... / translated into English by Ed. Chilmead, and published for awakening the English to prevent the approaching ruine of their nation ; with an admonitorie preface by William Prynne, of Lincolnes-Inne, Esquire.; De monarchia Hispanica dicursus. English","Spain -- Politics and government.; Europe -- Politics and government.",247
"A33237",12950738,"95893","Wing C4425; ESTC R15288","Free","Clarendon, Edward Hyde, Earl of, 1609-1674.","1660","Second thoughts, or, The case of a limited toleration, stated according to the present exigence of affairs in church and state","Church and state -- England.; Dissenters, Religious -- England.",10
"A33332",15586895,"103997","Wing C4540; ESTC R36026","Free","Clarke, Samuel, 1599-1682.","1660","The lives of two and twenty English divines eminent in their generations for learning, piety, and painfulnesse in the work of the ministry, and for their sufferings in the cause of Christ : whereunto are annexed the lives of Gaspar Coligni, that famous admirall of France, slain in the Parisian massacre, and of Joane Queen of Navarr, who died a little before / by Samuel Clarke ...","Coligny, Gaspard de, -- seigneur de Châtillon, 1519-1572.; Jeanne d'Albret, -- Queen of Navarre, 1528-1572.; Clergy -- England -- Biography.",323
"A33344",15508812,"103605","Wing C4557; ESTC R35643","Free","","1660","To the Kings Most Excellent Majesty, the humble and grateful acknowledgement of many ministers of the Gospel in ... London to His Royal Majesty for his gracious concessions in His Majesties late declaration concerning ecclesiastical affairs.","Church of England -- Government.; Church and state -- England -- 17th century.; Great Britain -- History -- Charles II, 1660-1685.",1
"A33892",9518973,"43387","Wing C5233; ESTC R26621","Free","J. C. (John Collens), d. 1682.","1660","A message from the spirit of the Lord to the people called Anabaptists and to the rest of the sects who are scattered up and down these nations and in the Army, that they may read and consider why the Lords controversie is against them, and that they may understand what the Lords purpose is concerning them.","Anabaptists -- Controversial literature.; Dissenters, Religious -- Great Britain.",10
"A33894",9658033,"43939","Wing C5235; ESTC R27130","Free","J. C. (John Collens), d. 1682.; Anderdon, John, 1624?-1685.","1660","A word in season to all in authority with weighty considerations what persons, practices, and things doth chiefly cause division and contention, rending of kingdoms, and distresse of nations : as also a plain discovery of those things and that ministry that will bring blessings and unity, with deliverance from bondage into liberty, and instead of strife, wars, and fighting, righteousnesse, reconciliation and peace in the land of our nativity / published by J.C.","Dissenters, Religious -- England.",30
"A34015",12706815,"66046","Wing C5392; ESTC R32503","Free","Collop, John.","1660","Itur satyricum in loyall stanzas / by John Collop ...","Charles -- II, -- King of England, 1630-1685 -- Poetry.",11
